,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
247,Vessel 1,2013-09-11,01:28:06,7.8551301956,-27.9251079559,4.5,866486.6875,941194.1875,1
248,Vessel 1,2013-09-11,01:28:26,7.8554182053,-27.924697876,6.3000001907,866486.6875,941194.1875,1
249,Vessel 1,2013-09-11,01:35:26,7.8602333069,-27.915184021,8.8999996185,865164.3125,939819.5,1
250,Vessel 1,2013-09-19,14:10:36,12.4103899002,-29.0530338287,8.1999998093,552447.3125,680466.9375,0
251,Vessel 1,2013-09-22,04:29:27,13.4247903824,-28.9654464722,5.5,494907.03125,594697.0625,0
252,Vessel 1,2013-09-30,09:01:26,24.9871177673,-19.3911495209,8.1000003815,364102.3125,418926.46875,0
253,Vessel 1,2013-10-01,08:19:03,27.472120285,-17.0154800415,8.6000003815,71566.390625,152292.03125,0
254,Vessel 1,2013-10-01,14:01:06,28.0745601654,-16.4189300537,8.6000003815,6402.9672851562,52923.17578125,0
255,Vessel 1,2013-10-02,02:13:26,29.2826900482,-15.7225933075,8.6000003815,98881.34375,118593.046875,0
256,Vessel 1,2013-10-02,02:25:24,29.3085002899,-15.7109737396,8.3999996185,99017.7734375,121705.6875,0
257,Vessel 1,2013-10-02,04:07:25,29.5277137756,-15.6048879623,7.9000000954,79402.078125,153413.953125,0
258,Vessel 1,2013-10-03,02:05:25,32.3088722229,-14.3049297333,7.5,239514.484375,294008.09375,0
259,Vessel 1,2013-10-06,04:19:07,41.8846931458,-9.092716217,8.3000001907,22999.435546875,40310.296875,0
260,Vessel 1,2013-10-25,14:37:04,41.248550415,-9.4714899063,7.9000000954,79697.4765625,86467.53125,0
261,Vessel 1,2013-10-25,14:56:25,41.2083015442,-9.4960832596,7.5,83166.4609375,88088.6953125,0
262,Vessel 1,2013-10-28,13:00:40,32.3606147766,-15.1015348434,8.3999996185,151115.453125,205177.8125,0
263,Vessel 1,2013-10-28,13:10:44,32.3409004211,-15.1152601242,7.5999999046,150266.078125,204743.609375,0
264,Vessel 1,2013-10-28,13:20:24,32.322303772,-15.1285562515,8.6999998093,148404.578125,203174.734375,0
265,Vessel 1,2013-10-31,14:14:25,23.3513774872,-21.0287189484,8.3999996185,486277.0625,530282.1875,0
266,Vessel 1,2013-10-31,14:24:45,23.3311233521,-21.0423812866,8.1000003815,487628.25,530851.375,0
267,Vessel 1,2013-11-14,01:13:46,20.522600174,-22.5662841797,6.1999998093,432750.28125,506569.28125,1
268,Vessel 1,2013-11-14,13:56:17,20.7434883118,-21.8981018066,9.3000001907,470992.6875,539357.6875,1
269,Vessel 1,2013-11-14,22:48:24,20.6668682098,-22.5872535706,5.0999999046,449514.28125,519973.75,1
270,Vessel 1,2013-11-14,22:48:55,20.6669445038,-22.5865840912,4.0999999046,449514.28125,519973.75,1
271,Vessel 1,2013-11-14,22:49:24,20.6670074463,-22.5859279633,4.6999998093,449514.28125,519973.75,1
272,Vessel 1,2013-11-14,22:49:35,20.6670322418,-22.5857105255,3.7999999523,449514.28125,519973.75,1
273,Vessel 1,2013-11-14,22:49:55,20.6670875549,-22.58527565,3.5999999046,449514.28125,519973.75,1
274,Vessel 1,2013-11-15,00:59:36,20.6779346466,-22.4313659668,7.0999999046,452224.46875,529809.625,1
275,Vessel 1,2013-11-15,11:51:56,20.8874893188,-21.8288764954,8.3999996185,489188.375,531995.4375,1
276,Vessel 1,2013-11-17,23:34:58,21.0994777679,-22.6285591125,2.2999999523,501010.65625,562751.6875,1
277,Vessel 1,2013-11-18,02:11:42,21.129655838,-22.4302883148,6.6999998093,505877.875,576003.1875,1
278,Vessel 1,2013-11-19,01:52:35,21.3073596954,-22.7787342072,6,524231.34375,576999.6875,1
279,Vessel 1,2013-11-19,02:02:46,21.3129730225,-22.7669525146,1.3999999762,525262.25,578332.625,1
280,Vessel 1,2013-11-21,01:56:20,17.1431312561,-24.872423172,8,10440.05078125,33105.078125,0
281,Vessel 1,2013-11-21,02:14:02,17.1072425842,-24.8948001862,9.1999998093,7999.8037109375,28634.939453125,0
282,Vessel 1,2013-11-21,02:28:22,17.0783252716,-24.9153823853,8.5,6324.400390625,24165.498046875,0
283,Vessel 1,2013-11-22,01:13:43,16.8900146484,-24.9965953827,0,0,999.9754638672,0
284,Vessel 1,2013-11-22,11:11:17,16.889995575,-24.9966125488,0,0,999.9754638672,0
285,Vessel 1,2013-11-22,12:32:34,17.0057659149,-24.9653148651,6.9000000954,6402.9672851562,14559.8623046875,0
286,Vessel 1,2013-11-22,12:49:03,17.0343093872,-24.9462604523,7.4000000954,6402.9672851562,18384.326171875,0
287,Vessel 1,2013-11-25,00:38:30,18.4890022278,-26.3408641815,7.3000001907,197200.640625,239879.5,1
288,Vessel 1,2013-12-03,07:12:49,18.2909412384,-28.0610466003,4.1999998093,331901.5,377477.15625,1
289,Vessel 1,2013-12-03,08:40:20,18.3315639496,-28.1956672668,2,347603.3125,393164.59375,1
290,Vessel 1,2013-12-03,22:39:20,17.5799179077,-28.4887199402,6.8000001907,352957.34375,396355.03125,1
291,Vessel 1,2013-12-04,01:13:18,17.8000068665,-28.4433040619,7.0999999046,353366.46875,397655.9375,1
292,Vessel 1,2013-12-04,01:14:18,17.8020782471,-28.4423274994,8.3000001907,353366.46875,397655.9375,1
293,Vessel 1,2013-12-04,01:14:58,17.8035736084,-28.4417266846,8,353366.46875,397655.9375,1
294,Vessel 1,2013-12-04,01:15:08,17.8039150238,-28.4416065216,7.5999999046,353366.46875,397655.9375,1
295,Vessel 1,2013-12-04,02:51:29,17.9857406616,-28.3885059357,7.9000000954,353268.84375,398127.125,1
296,Vessel 1,2013-12-04,02:52:19,17.9874706268,-28.3882102966,7.0999999046,353268.84375,398127.125,1
297,Vessel 1,2013-12-04,02:52:29,17.9878158569,-28.3881263733,8,353268.84375,398127.125,1
298,Vessel 1,2013-12-04,02:55:18,17.9912719727,-28.3872928619,3.7999999523,353570.1875,398449.75,1
299,Vessel 1,2013-12-05,00:14:39,18.3653430939,-29.2610206604,8.1999998093,459506.9375,504571.59375,1
300,Vessel 1,2013-12-05,00:24:38,18.3714675903,-29.246339798,0.8999999762,457949.46875,503038.34375,1
301,Vessel 1,2013-12-05,01:58:46,18.4625892639,-29.1440258026,3.9000000954,451082.03125,496351.59375,1
302,Vessel 1,2013-12-05,01:59:39,18.4629306793,-29.1425991058,7,451082.03125,496351.59375,1
303,Vessel 1,2013-12-05,01:59:57,18.4629878998,-29.1418800354,7.3000001907,450148.9375,495423,1
304,Vessel 1,2013-12-05,02:00:27,18.463136673,-29.1407661438,8.1000003815,450148.9375,495423,1
305,Vessel 1,2013-12-05,02:00:47,18.4632740021,-29.1400127411,7.6999998093,450148.9375,495423,1
306,Vessel 1,2013-12-05,02:00:57,18.4633407593,-29.1396541595,7.5999999046,450148.9375,495423,1
307,Vessel 1,2013-12-05,02:01:08,18.463388443,-29.1392459869,7.5999999046,450148.9375,495423,1
308,Vessel 1,2013-12-05,02:01:27,18.4634609222,-29.13854599,7.5999999046,450148.9375,495423,1
309,Vessel 1,2013-12-05,02:01:47,18.4635219574,-29.1378173828,7,450148.9375,495423,1
310,Vessel 1,2013-12-05,02:02:07,18.4636096954,-29.1370925903,7.4000000954,450148.9375,495423,1
311,Vessel 1,2013-12-05,02:12:50,18.4656734467,-29.1267127991,7.6999998093,449216.09375,494494.6875,1
312,Vessel 1,2013-12-06,01:49:09,18.5415344238,-27.7267341614,8.6999998093,313695.96875,359237.625,1
313,Vessel 1,2013-12-06,14:33:28,18.575466156,-29.1668338776,9,458142.65625,503547.96875,1
314,Vessel 1,2013-12-15,12:54:33,19.369348526,-29.1083126068,8.6999998093,496223.65625,541770.8125,1
315,Vessel 1,2013-12-16,12:35:55,19.3481407166,-29.146780014,8.5,498515.59375,544084.0625,1
316,Vessel 1,2013-12-16,14:25:46,19.3051509857,-29.4151172638,9.1999998093,521566.5625,567204.6875,1
317,Vessel 1,2013-12-18,13:56:47,19.3932933807,-28.9511604309,3.5999999046,482856.65625,528340.125,1
318,Vessel 1,2013-12-19,13:43:56,19.397813797,-28.172952652,8.8999996185,414869.3125,460025.65625,1
319,Vessel 1,2013-12-19,15:29:06,19.3540000916,-28.4131202698,7.8000001907,432642.8125,478005,1
320,Vessel 1,2013-12-20,13:32:38,19.4662475586,-28.1856460571,9,421621,466715.4375,1
321,Vessel 1,2013-12-22,13:09:05,19.1621437073,-27.9242458344,7.5,374757.40625,419967.09375,1
322,Vessel 1,2013-12-23,12:55:45,17.7845191956,-25.6844768524,6.0999999046,88564.1875,129615.484375,0
323,Vessel 1,2013-12-23,14:45:57,17.7087173462,-25.4973316193,7,71110.84375,110636.3359375,0
324,Vessel 1,2013-12-24,01:22:26,17.0182476044,-24.9589920044,7.4000000954,5656.7153320312,16762.642578125,0
325,Vessel 1,2013-12-24,01:42:28,16.982749939,-24.9807510376,8.1000003815,7070.89453125,12369.013671875,0
326,Vessel 2,2012-06-02,11:09:22,57.8118133545,-173.5056152344,8,366096.1875,386254.6875,1
327,Vessel 2,2012-06-02,11:09:43,57.8125991821,-173.5056610107,8,366096.1875,386254.6875,1
328,Vessel 2,2012-06-02,17:00:20,57.6113319397,-173.505279541,2.5,353852.84375,373355.28125,1
329,Vessel 2,2012-06-02,20:07:14,57.7390327454,-173.5064239502,2.2999999523,362075.375,382019.4375,1
330,Vessel 2,2012-06-02,21:41:23,57.8062782288,-173.506729126,2.7999999523,367033.21875,387186.8125,1
331,Vessel 2,2012-06-03,11:54:42,57.787853241,-173.4613800049,8.6000003815,359675.75,379793.25,1
332,Vessel 2,2012-06-04,07:47:44,57.5783996582,-173.4829101562,2.4000000954,350249.875,369623.1875,1
333,Vessel 2,2012-06-04,10:57:44,57.9150314331,-173.4393310547,8.5,367952.90625,388388.4375,1
334,Vessel 2,2012-06-04,22:31:40,57.9579467773,-173.4608154297,1.7999999523,373521.28125,394028.375,1
335,Vessel 2,2012-06-05,03:03:58,57.9742126465,-173.4845275879,2.2000000477,377515.59375,398035.46875,1
336,Vessel 2,2012-06-05,06:50:27,57.8721466064,-173.4227294922,2.0999999046,363454.96875,383804.34375,1
337,Vessel 2,2012-06-05,06:51:08,57.8717002869,-173.4227294922,2.4000000954,363454.96875,383804.34375,1
338,Vessel 2,2012-06-05,06:51:27,57.8715209961,-173.4227294922,1.5,363454.96875,383804.34375,1
339,Vessel 2,2012-06-05,06:52:49,57.8706665039,-173.4228210449,2.2000000477,363454.96875,383804.34375,1
340,Vessel 2,2012-06-05,08:22:48,57.8127212524,-173.4237823486,2.5,358970.28125,379180.59375,1
341,Vessel 2,2012-06-05,08:26:48,57.8101997375,-173.423614502,2.7999999523,358612.1875,378809.90625,1
342,Vessel 2,2012-06-05,08:28:29,57.8091201782,-173.4234771729,2.5,358612.1875,378809.90625,1
343,Vessel 2,2012-06-05,08:28:34,57.8090515137,-173.4234771729,2.5,358612.1875,378809.90625,1
344,Vessel 2,2012-06-05,10:01:28,57.7913322449,-173.3938903809,7.5,353106.0625,373258.84375,1
345,Vessel 2,2012-06-05,10:02:28,57.7934341431,-173.3934936523,7.8000001907,353807.65625,373986.8125,1
346,Vessel 2,2012-06-05,10:02:48,57.7941856384,-173.3933563232,7.6999998093,353807.65625,373986.8125,1
347,Vessel 2,2012-06-05,10:03:28,57.7955856323,-173.3931274414,7.8000001907,353807.65625,373986.8125,1
348,Vessel 2,2012-06-05,10:03:48,57.7963485718,-173.393081665,7.6999998093,353807.65625,373986.8125,1
349,Vessel 2,2012-06-05,11:38:28,58.0178794861,-173.3846893311,11.1000003815,372125.28125,392756.1875,1
350,Vessel 2,2012-06-05,11:41:46,58.0213470459,-173.3683776855,8.1999998093,370352.90625,390990.40625,1
351,Vessel 2,2012-06-05,17:26:12,57.9445457458,-173.3975830078,2.5999999046,365910.4375,386420.3125,1
352,Vessel 2,2012-06-06,02:46:43,57.9562149048,-173.369140625,2.5,364497.59375,385043.8125,1
353,Vessel 2,2012-06-06,07:21:22,57.8863449097,-173.3459472656,2.7999999523,356378.6875,376799.71875,1
354,Vessel 2,2012-06-06,07:33:21,57.8781013489,-173.345916748,2.5999999046,355975.8125,376386.8125,1
355,Vessel 2,2012-06-06,07:33:35,57.8779182434,-173.3458862305,2.7999999523,355975.8125,376386.8125,1
356,Vessel 2,2012-06-06,07:33:54,57.8777008057,-173.3458557129,2.5999999046,355975.8125,376386.8125,1
357,Vessel 2,2012-06-06,09:08:03,57.810585022,-173.3461456299,2.2999999523,350219.90625,370462.21875,1
358,Vessel 2,2012-06-06,09:08:43,57.8101654053,-173.3460235596,2.4000000954,350219.90625,370462.21875,1
359,Vessel 2,2012-06-06,09:09:10,57.8098335266,-173.3460693359,2.5,350219.90625,370462.21875,1
360,Vessel 2,2012-06-06,09:09:43,57.8094673157,-173.3459777832,2.5999999046,350219.90625,370462.21875,1
361,Vessel 2,2012-06-06,09:10:03,57.809211731,-173.3458557129,2.7000000477,350219.90625,370462.21875,1
362,Vessel 2,2012-06-06,09:11:43,57.8079986572,-173.345916748,2.2999999523,350219.90625,370462.21875,1
363,Vessel 2,2012-06-06,21:44:54,57.9165649414,-173.3005065918,2.0999999046,353403.25,373906.59375,1
364,Vessel 2,2012-06-07,02:19:24,57.7289199829,-173.2940216064,1.7999999523,339025.625,359080.3125,1
365,Vessel 2,2012-06-07,11:24:23,57.6874809265,-173.5655212402,10.6000003815,364832.125,384586.4375,1
366,Vessel 2,2012-06-07,11:26:04,57.6855010986,-173.5736999512,9.8000001907,365233.40625,384949,1
367,Vessel 2,2012-06-07,11:26:17,57.6855010986,-173.5748138428,10.1999998093,365233.40625,384949,1
368,Vessel 2,2012-06-07,11:26:42,57.6854782104,-173.5770568848,10.6000003815,366194.5,385905.03125,1
369,Vessel 2,2012-06-07,11:27:04,57.6854133606,-173.5790863037,10.6999998093,366194.5,385905.03125,1
370,Vessel 2,2012-06-07,16:41:55,57.6735649109,-173.6379852295,8.5,371695.0625,391358.5,1
371,Vessel 2,2012-06-08,02:00:24,57.7620124817,-174.2389373779,2.0999999046,441066.25,460709.84375,1
372,Vessel 2,2012-06-08,03:29:07,57.7318344116,-174.1635437012,2.7000000477,431768.28125,451355.75,1
373,Vessel 2,2012-06-08,08:56:57,57.6735649109,-173.7516174316,2.5,384231.375,403831.65625,1
374,Vessel 2,2012-06-08,08:57:10,57.6735877991,-173.7513275146,2.4000000954,384231.375,403831.65625,1
375,Vessel 2,2012-07-10,21:22:34,56.3148117065,-166.4335784912,8.1999998093,343424.25,431702.28125,1
376,Vessel 2,2012-07-11,01:57:25,56.3378334045,-166.4537811279,3.2000000477,340680.625,436961.8125,1
377,Vessel 2,2012-07-11,06:32:33,56.2875213623,-166.4334106445,2.5999999046,344260.34375,426769.34375,1
378,Vessel 2,2012-07-11,16:45:11,56.2398529053,-166.4318084717,10.6000003815,337760.875,416908.21875,1
379,Vessel 2,2012-07-11,20:00:37,56.3113670349,-166.3889923096,8.6000003815,345466.5625,429931.3125,1
380,Vessel 2,2012-07-11,20:01:05,56.3102989197,-166.3890075684,8.5,345466.5625,429931.3125,1
381,Vessel 2,2012-07-11,20:01:10,56.3100662231,-166.3890380859,8.5,345466.5625,429931.3125,1
382,Vessel 2,2012-07-11,20:02:10,56.3077011108,-166.3890533447,8.5,345466.5625,429931.3125,1
383,Vessel 2,2012-07-11,20:03:10,56.3053321838,-166.3891143799,8.5,344679.8125,428942.84375,1
384,Vessel 2,2012-07-11,21:34:31,56.3343315125,-166.3684082031,8.3000001907,347406.21875,433590.5625,1
385,Vessel 2,2012-07-11,21:36:31,56.3388671875,-166.3683166504,8.1999998093,348997.1875,435569.40625,1
386,Vessel 2,2012-07-11,21:38:31,56.3433990479,-166.3684082031,8.1999998093,349443.84375,436558.875,1
387,Vessel 2,2012-07-12,20:36:33,56.4333877563,-166.3014373779,8.5,354438.75,452467.625,1
388,Vessel 2,2012-07-12,20:42:43,56.4478797913,-166.301864624,8.3999996185,354100.03125,456437.03125,1
389,Vessel 2,2012-07-12,20:43:03,56.4486656189,-166.301864624,8.3999996185,354100.03125,456437.03125,1
390,Vessel 2,2012-07-12,20:43:22,56.4494514465,-166.3018188477,8.5,354100.03125,456437.03125,1
391,Vessel 2,2012-07-15,21:01:08,56.4558982849,-166.7094726562,10.6000003815,309087.875,419018.34375,1
392,Vessel 2,2012-07-16,01:37:08,56.2633209229,-166.6673126221,2.7000000477,318896.5625,426174.9375,1
393,Vessel 2,2012-07-16,06:11:12,56.4471855164,-166.6964569092,2.7999999523,310350.21875,420951.6875,1
394,Vessel 2,2012-07-16,12:17:02,56.3657875061,-166.723739624,2.9000000954,309283.5625,423748.96875,1
395,Vessel 2,2012-07-16,12:19:22,56.3676681519,-166.7237243652,3,309283.5625,423748.96875,1
396,Vessel 2,2012-07-16,12:20:02,56.3681869507,-166.7237091064,2.7000000477,309283.5625,423748.96875,1
397,Vessel 2,2012-07-16,12:20:22,56.3684539795,-166.7236633301,2.7999999523,309283.5625,423748.96875,1
398,Vessel 2,2012-07-16,22:10:45,56.1073188782,-166.7494659424,9.1000003815,319092.46875,398086.9375,1
399,Vessel 2,2012-07-17,11:24:27,56.3136672974,-166.81300354,3.2000000477,302225.9375,419649.09375,1
400,Vessel 2,2012-07-17,11:26:01,56.3124809265,-166.813659668,2.7999999523,302225.9375,419649.09375,1
401,Vessel 2,2012-07-17,11:26:20,56.3122329712,-166.8137512207,2.9000000954,302225.9375,419649.09375,1
402,Vessel 2,2012-07-18,07:01:40,54.9204330444,-165.5135955811,0.400000006,88411.6328125,153371.59375,0
403,Vessel 2,2012-07-23,02:03:24,56.414478302,-170.3760070801,2.7999999523,75800.515625,146488.734375,1
404,Vessel 2,2012-07-23,06:39:06,56.4590988159,-170.4287261963,2.5999999046,77075.9921875,138174.03125,1
405,Vessel 2,2012-07-23,10:57:30,56.4599189758,-170.071762085,1.2000000477,42800.81640625,138751.765625,1
406,Vessel 2,2012-07-23,12:31:51,56.3652992249,-170.1237030029,8.3000001907,60206.49609375,156814.515625,1
407,Vessel 2,2012-07-23,12:32:52,56.3654327393,-170.1278381348,8.3999996185,60206.49609375,156814.515625,1
408,Vessel 2,2012-07-23,15:43:10,56.3552818298,-170.4372558594,9.1000003815,88812.234375,160127.265625,1
409,Vessel 2,2012-07-23,16:24:52,56.3535881042,-170.2607727051,8.6000003815,72998.2109375,158999.234375,1
410,Vessel 2,2012-07-23,21:05:13,56.3662796021,-170.2517547607,2.2999999523,70290.515625,156008.984375,1
411,Vessel 2,2012-07-25,07:30:22,56.5349197388,-170.2109527588,2.5,49334.375,122144.453125,1
412,Vessel 2,2012-07-25,09:08:54,56.5356674194,-170.0829925537,2.5999999046,36248.25,123625.4453125,1
413,Vessel 2,2012-07-25,09:15:35,56.5356521606,-170.074508667,2.5999999046,35340.328125,123791.140625,1
414,Vessel 2,2012-07-25,10:43:23,56.5365180969,-169.9595794678,2.9000000954,23430.17578125,126918.1171875,1
415,Vessel 2,2012-07-25,10:43:35,56.5365180969,-169.9593048096,2.9000000954,23430.17578125,126918.1171875,1
416,Vessel 2,2012-07-25,10:46:09,56.5364990234,-169.9560699463,2.5999999046,23430.17578125,126918.1171875,1
417,Vessel 2,2012-07-25,10:47:36,56.5363883972,-169.9541168213,2.5,23430.17578125,126918.1171875,1
418,Vessel 2,2012-07-25,10:47:41,56.536365509,-169.9540100098,2.5,23430.17578125,126918.1171875,1
419,Vessel 2,2012-07-25,10:48:09,56.5363197327,-169.953414917,2.4000000954,23430.17578125,126918.1171875,1
420,Vessel 2,2012-07-25,12:22:22,56.5471000671,-170.2100219727,8.1999998093,48506.54296875,119148.234375,1
421,Vessel 2,2012-07-25,12:22:42,56.5470542908,-170.2114715576,8.1000003815,48506.54296875,119148.234375,1
422,Vessel 2,2012-07-25,12:23:22,56.5470352173,-170.2141265869,8.1999998093,48506.54296875,119148.234375,1
423,Vessel 2,2012-07-25,12:23:42,56.547000885,-170.2155914307,8.3000001907,48506.54296875,119148.234375,1
424,Vessel 2,2012-07-25,12:25:22,56.5468788147,-170.2223205566,7.8000001907,49476.0546875,119102.0703125,1
425,Vessel 2,2012-07-25,12:25:42,56.5468521118,-170.2237243652,8.1000003815,49476.0546875,119102.0703125,1
426,Vessel 2,2012-07-25,12:26:01,56.5468139648,-170.2249298096,8.1000003815,49476.0546875,119102.0703125,1
427,Vessel 2,2012-07-25,21:56:16,56.5582542419,-170.2532806396,2.5,51969.87109375,117014.21875,1
428,Vessel 2,2012-07-26,13:03:09,56.4555854797,-170.2558135986,8,60031.8515625,137000.28125,1
429,Vessel 2,2012-07-26,13:04:09,56.4570007324,-170.2589416504,8.5,60031.8515625,137000.28125,1
430,Vessel 2,2012-07-26,13:06:10,56.4617195129,-170.2598571777,8.8999996185,59538.44140625,136000.34375,1
431,Vessel 2,2012-07-26,13:06:30,56.4625320435,-170.2598571777,8.6000003815,59538.44140625,136000.34375,1
432,Vessel 2,2012-07-26,13:07:10,56.4640007019,-170.2598876953,7.1999998093,59538.44140625,136000.34375,1
433,Vessel 2,2012-07-27,12:14:42,56.5939865112,-170.0648193359,7.1999998093,30148.888671875,112376.0625,1
434,Vessel 2,2012-07-27,13:49:43,56.6047668457,-170.0888061523,8.3999996185,32999.19140625,108850.4375,1
435,Vessel 2,2012-07-27,13:52:54,56.6047859192,-170.0751495361,8.5,31999.21484375,109038.6015625,1
436,Vessel 2,2012-07-27,15:23:01,56.6168136597,-170.1413574219,7.5999999046,39011.859375,105926.625,1
437,Vessel 2,2012-07-27,21:09:34,56.5930786133,-170.2068023682,2.7999999523,47094.4921875,110160.8125,1
438,Vessel 2,2012-08-07,02:34:02,56.7081680298,-166.7464752197,2.5,304861.34375,401312.96875,1
439,Vessel 2,2012-08-07,05:43:32,56.5615463257,-166.7460479736,2.5,304033.65625,408793.09375,1
440,Vessel 2,2012-08-07,05:45:22,56.5602149963,-166.7460327148,2.5999999046,304033.65625,408793.09375,1
441,Vessel 2,2012-08-07,05:47:37,56.5583992004,-166.7461395264,2.9000000954,304051.75,409077.96875,1
442,Vessel 2,2012-08-07,07:21:16,56.4860534668,-166.7469940186,2.9000000954,304716.96875,413617.6875,1
443,Vessel 2,2012-08-07,07:21:37,56.4857673645,-166.746963501,2.5999999046,304716.96875,413617.6875,1
444,Vessel 2,2012-08-07,07:23:17,56.4845199585,-166.7471008301,3,304716.96875,413617.6875,1
445,Vessel 2,2012-08-07,07:23:37,56.4842338562,-166.7471008301,3,304716.96875,413617.6875,1
446,Vessel 2,2012-08-07,07:24:03,56.4838981628,-166.747253418,2.9000000954,304716.96875,413617.6875,1
447,Vessel 2,2012-08-07,09:00:24,56.4097862244,-166.7487335205,2.7999999523,306116.625,418645.90625,1
